Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:57:26.045,161,88754,87348,64658,65763,0.312,-0.319,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.071,162,88745,87334,64655,65748,0.313,-0.316,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.075,163,88736,87328,64631,65746,0.314,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.094,164,88728,87325,64610,65734,0.314,-0.312,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.108,165,88718,87322,64600,65732,0.314,-0.31,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.143,166,88726,87321,64581,65717,0.316,-0.311,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.148,167,88726,87320,64564,65693,0.317,-0.314,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.169,168,88720,87320,64547,65695,0.316,-0.317,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.178,169,88713,87312,64522,65669,0.312,-0.317,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.203,170,88712,87307,64496,65652,0.312,-0.317,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.211,171,88707,87309,64471,65631,0.312,-0.319,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.236,172,88712,87308,64461,65626,0.312,-0.317,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.242,173,88718,87311,64445,65612,0.313,-0.32,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.268,174,88729,87323,64450,65613,0.312,-0.322,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.276,175,88738,87341,64458,65621,0.312,-0.326,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.295,176,88753,87363,64474,65633,0.311,-0.323,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.308,177,88779,87380,64482,65644,0.312,-0.322,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.311,178,88794,87406,64488,65648,0.312,-0.321,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.369,179,88825,87438,64488,65655,0.312,-0.319,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.386,180,88853,87458,64480,65642,0.314,-0.319,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.405,181,88881,87491,64479,65647,0.313,-0.32,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.422,182,88916,87520,64470,65642,0.312,-0.318,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.441,183,88940,87555,64475,65643,0.312,-0.316,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.460,184,88964,87578,64473,65655,0.31,-0.319,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.479,185,88995,87602,64485,65657,0.311,-0.319,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.496,186,89017,87636,64477,65652,0.311,-0.32,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.518,187,89054,87676,64473,65648,0.311,-0.321,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.540,188,89092,87710,64472,65648,0.311,-0.318,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.557,189,89129,87745,64476,65654,0.314,-0.318,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.578,190,89161,87778,64482,65662,0.313,-0.32,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.604,191,89185,87799,64488,65665,0.313,-0.322,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.618,192,89182,87779,64504,65672,0.315,-0.323,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.633,193,89126,87703,64493,65667,0.312,-0.324,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.643,194,89055,87625,64454,65634,0.311,-0.322,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.651,195,88953,87518,64391,65582,0.312,-0.32,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.664,196,88875,87434,64332,65536,0.314,-0.318,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.675,197,88791,87361,64304,65493,0.315,-0.32,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.683,198,88731,87307,64299,65479,0.318,-0.321,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.696,199,88681,87260,64319,65489,0.322,-0.32,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.705,200,88650,87237,64358,65511,0.322,-0.319,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.718,201,88618,87227,64389,65536,0.324,-0.318,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.727,202,88591,87210,64431,65569,0.322,-0.316,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.737,203,88579,87193,64452,65591,0.319,-0.315,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.747,204,88565,87191,64479,65599,0.318,-0.314,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.757,205,88557,87191,64471,65602,0.317,-0.314,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.771,206,88560,87202,64477,65603,0.316,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.780,207,88554,87197,64489,65606,0.318,-0.315,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.788,208,88550,87192,64502,65619,0.318,-0.316,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.800,209,88533,87186,64519,65637,0.316,-0.317,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.810,210,88528,87191,64534,65635,0.318,-0.316,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.854,211,88525,87180,64549,65643,0.316,-0.316,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.872,212,88516,87181,64560,65655,0.316,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.880,213,88513,87188,64563,65645,0.317,-0.312,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.891,214,88515,87196,64577,65672,0.32,-0.313,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.902,215,88534,87214,64599,65673,0.319,-0.312,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.911,216,88537,87226,64606,65691,0.318,-0.31,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.927,217,88559,87246,64602,65700,0.32,-0.309,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.986,218,88575,87275,64600,65702,0.32,-0.311,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.992,219,88595,87296,64623,65721,0.321,-0.313,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:26.996,220,88624,87339,64638,65747,0.32,-0.315,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.001,221,88652,87365,64646,65760,0.316,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.005,222,88673,87397,64666,65766,0.315,-0.313,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.035,223,88713,87436,64671,65777,0.314,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.040,224,88735,87465,64674,65789,0.314,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.061,225,88763,87500,64681,65795,0.316,-0.315,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.067,226,88780,87525,64706,65810,0.317,-0.316,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.090,227,88813,87565,64710,65826,0.317,-0.314,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.094,228,88847,87599,64714,65829,0.315,-0.315,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.112,229,88873,87642,64719,65841,0.317,-0.315,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.138,230,88920,87687,64736,65855,0.318,-0.312,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.143,231,88954,87731,64746,65870,0.316,-0.312,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.162,232,88977,87751,64766,65887,0.319,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.178,233,88960,87713,64788,65895,0.32,-0.316,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.189,234,88898,87650,64818,65918,0.319,-0.319,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.204,235,88819,87569,64851,65944,0.315,-0.318,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.215,236,88722,87475,64843,65928,0.312,-0.313,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.229,237,88624,87401,64791,65891,0.313,-0.315,0.898,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.241,238,88555,87328,64768,65861,0.318,-0.313,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.266,239,88485,87281,64750,65853,0.319,-0.312,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.271,240,88441,87247,64753,65846,0.32,-0.316,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.295,241,88411,87232,64769,65865,0.319,-0.314,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.302,242,88376,87206,64797,65890,0.319,-0.315,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.324,243,88344,87192,64830,65922,0.317,-0.312,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.344,244,88335,87190,64848,65933,0.318,-0.315,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.349,245,88316,87181,64842,65946,0.316,-0.312,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.372,246,88321,87193,64833,65934,0.313,-0.313,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.378,247,88308,87187,64824,65930,0.314,-0.314,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.419,248,88317,87194,64814,65920,0.314,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.428,249,88307,87184,64799,65909,0.316,-0.311,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.436,250,88315,87188,64785,65901,0.316,-0.311,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.447,251,88303,87171,64760,65881,0.313,-0.313,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.456,252,88302,87163,64746,65859,0.314,-0.314,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.505,253,88302,87160,64711,65847,0.317,-0.314,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.517,254,88293,87163,64698,65828,0.319,-0.314,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.522,255,88299,87166,64694,65813,0.318,-0.313,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.554,0,88311,87175,64696,65817,0.316,-0.315,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.561,1,88322,87194,64693,65823,0.316,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.586,2,88345,87221,64688,65826,0.317,-0.314,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.598,3,88362,87228,64713,65844,0.319,-0.312,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.603,4,88387,87261,64723,65855,0.318,-0.314,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.636,5,88423,87297,64736,65866,0.32,-0.315,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.641,6,88451,87327,64743,65866,0.321,-0.315,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.670,7,88469,87344,64753,65876,0.32,-0.314,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.678,8,88502,87381,64777,65900,0.316,-0.314,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.683,9,88547,87433,64791,65909,0.318,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.703,10,88565,87451,64819,65931,0.313,-0.312,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.720,11,88608,87498,64850,65956,0.312,-0.311,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.725,12,88629,87534,64860,65974,0.312,-0.313,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.768,13,88650,87562,64862,65971,0.312,-0.315,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.773,14,88694,87609,64854,65983,0.313,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.779,15,88725,87652,64866,65987,0.315,-0.315,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.785,16,88773,87701,64859,65993,0.315,-0.317,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.818,17,88784,87713,64877,66000,0.316,-0.316,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.826,18,88772,87677,64881,66001,0.317,-0.316,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.831,19,88717,87608,64879,66002,0.316,-0.315,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.868,20,88627,87516,64846,65970,0.315,-0.315,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.881,21,88532,87413,64767,65909,0.312,-0.312,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.891,22,88445,87325,64706,65853,0.314,-0.311,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.907,23,88362,87245,64654,65802,0.315,-0.316,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.915,24,88300,87176,64616,65775,0.316,-0.314,0.894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.929,25,88244,87127,64585,65745,0.317,-0.312,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.942,26,88208,87095,64582,65738,0.317,-0.311,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.959,27,88185,87070,64577,65748,0.318,-0.311,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.969,28,88165,87042,64594,65750,0.316,-0.314,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.983,29,88137,87024,64594,65757,0.313,-0.316,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:27.995,30,88124,87003,64590,65756,0.313,-0.316,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.009,31,88113,86994,64569,65744,0.312,-0.313,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.022,32,88095,86990,64542,65726,0.312,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.086,33,88091,86978,64506,65704,0.314,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.097,34,88084,86967,64498,65690,0.317,-0.313,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.103,35,88077,86962,64469,65672,0.319,-0.315,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.112,36,88070,86957,64445,65655,0.32,-0.314,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.121,37,88070,86954,64430,65633,0.318,-0.316,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.130,38,88064,86945,64421,65636,0.315,-0.318,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.139,39,88068,86950,64411,65627,0.314,-0.317,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.146,40,88085,86947,64406,65614,0.313,-0.315,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.189,41,88086,86952,64401,65614,0.314,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.195,42,88095,86967,64394,65600,0.313,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.203,43,88115,86980,64369,65582,0.313,-0.312,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.209,44,88139,86996,64357,65562,0.315,-0.313,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.238,45,88163,87025,64355,65573,0.322,-0.314,0.895,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.259,46,88187,87052,64350,65570,0.32,-0.316,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.265,47,88220,87085,64355,65566,0.319,-0.314,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.273,48,88252,87108,64358,65571,0.318,-0.312,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.283,49,88279,87125,64361,65562,0.315,-0.313,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.291,50,88323,87170,64361,65566,0.314,-0.312,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.336,51,88339,87198,64367,65566,0.312,-0.312,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.343,52,88377,87226,64359,65564,0.315,-0.316,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.349,53,88412,87257,64353,65558,0.316,-0.315,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.354,54,88444,87285,64335,65541,0.317,-0.314,0.892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.369,55,88471,87308,64317,65530,0.318,-0.314,0.893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.396,56,88523,87349,64309,65525,0.319,-0.312,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.400,57,88559,87387,64304,65527,0.321,-0.314,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.419,58,88594,87429,64301,65520,0.319,-0.313,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.427,59,88620,87437,64300,65523,0.319,-0.313,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.445,60,88607,87403,64297,65520,0.317,-0.314,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.469,61,88571,87348,64288,65513,0.318,-0.317,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.476,62,88491,87259,64261,65490,0.318,-0.317,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.496,63,88415,87167,64180,65421,0.317,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.512,64,88322,87074,64113,65368,0.317,-0.312,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.543,65,88244,86996,64058,65314,0.318,-0.311,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.549,66,88191,86929,63999,65270,0.322,-0.314,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:57:28.585,67,88138,86884,64000,65259,0.322,-0.315,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
