Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:06:39.148,50,89242,86587,78208,74467,-0.095,-0.701,0.807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.158,51,89145,86485,78083,74365,-0.124,-0.614,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.166,52,89112,86439,77996,74273,-0.121,-0.555,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.214,53,89062,86410,77731,74016,-0.079,-0.49,0.664,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.227,54,88985,86350,77399,73709,-0.065,-0.479,0.634,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.234,55,88912,86271,77199,73566,-0.082,-0.585,0.641,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.243,56,88801,86215,76979,73389,-0.067,-0.636,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.252,57,88657,86138,76676,73145,-0.035,-0.612,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.262,58,88511,86050,76452,72986,-0.065,-0.591,0.914,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.270,59,88410,86006,76426,72968,-0.083,-0.578,0.86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.281,60,88354,85970,76519,73067,-0.087,-0.563,0.807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.331,61,88329,85938,76637,73205,-0.092,-0.551,0.805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.339,62,88337,85896,76788,73372,-0.109,-0.539,0.83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.345,63,88351,85855,76920,73517,-0.115,-0.534,0.834,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.350,64,88369,85828,77033,73622,-0.124,-0.53,0.806,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.381,65,88389,85806,77167,73755,-0.129,-0.535,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.385,66,88438,85805,77295,73903,-0.116,-0.535,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.387,67,88469,85803,77339,73974,-0.106,-0.526,0.748,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.407,68,88496,85787,77358,74017,-0.093,-0.561,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.438,69,88503,85764,77357,74053,-0.081,-0.598,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.442,70,88502,85743,77311,74034,-0.08,-0.603,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.447,71,88508,85729,77280,74037,-0.085,-0.617,0.749,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.483,72,88499,85699,77298,74098,-0.096,-0.631,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.492,73,88488,85683,77266,74107,-0.108,-0.636,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.497,74,88495,85657,77265,74146,-0.117,-0.641,0.725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.513,75,88514,85634,77317,74222,-0.126,-0.654,0.709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.562,76,88531,85626,77336,74269,-0.13,-0.646,0.717,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.567,77,88543,85589,77328,74257,-0.126,-0.653,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.572,78,88535,85546,77224,74169,-0.139,-0.644,0.722,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.596,79,88542,85531,77160,74115,-0.149,-0.631,0.707,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.600,80,88569,85527,77217,74162,-0.149,-0.63,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.622,81,88600,85542,77244,74192,-0.145,-0.634,0.695,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.627,82,88629,85565,77286,74277,-0.139,-0.633,0.708,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.654,83,88651,85573,77379,74364,-0.137,-0.634,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.659,84,88629,85527,77464,74468,-0.148,-0.66,0.734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.689,85,88593,85478,77642,74645,-0.131,-0.65,0.732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.700,86,88521,85397,77817,74826,-0.116,-0.65,0.723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.707,87,88455,85315,78066,75081,-0.121,-0.649,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.715,88,88399,85231,78384,75401,-0.103,-0.679,0.693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.746,89,88323,85146,78496,75532,-0.092,-0.718,0.711,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.766,90,88235,85042,78435,75483,-0.084,-0.755,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.770,91,88130,84937,78265,75325,-0.08,-0.757,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.774,92,88020,84831,78036,75127,-0.082,-0.735,0.737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.811,93,87903,84739,77767,74868,-0.082,-0.719,0.717,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.817,94,87799,84642,77515,74610,-0.09,-0.695,0.683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.821,95,87703,84556,77324,74444,-0.095,-0.725,0.677,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.848,96,87635,84467,77294,74418,-0.091,-0.734,0.679,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.856,97,87586,84366,77254,74383,-0.086,-0.736,0.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.880,98,87536,84299,77133,74261,-0.085,-0.732,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.899,99,87488,84195,77004,74142,-0.09,-0.726,0.683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.908,100,87469,84124,77007,74145,-0.089,-0.703,0.665,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.919,101,87463,84057,77111,74244,-0.087,-0.718,0.661,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.966,102,87464,84002,77242,74384,-0.083,-0.709,0.651,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.988,103,87472,83946,77411,74562,-0.09,-0.717,0.633,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:39.997,104,87502,83906,77630,74810,-0.086,-0.715,0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.006,105,87552,83893,77886,75091,-0.075,-0.741,0.632,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.016,106,87602,83892,78108,75346,-0.062,-0.748,0.625,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.024,107,87645,83888,78306,75558,-0.07,-0.762,0.62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.035,108,87670,83893,78390,75654,-0.076,-0.757,0.613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.095,109,87710,83899,78500,75764,-0.082,-0.794,0.591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.101,110,87731,83899,78425,75690,-0.09,-0.789,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.107,111,87737,83909,78189,75441,-0.084,-0.788,0.582,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.112,112,87729,83934,77792,75056,-0.073,-0.785,0.592,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.118,113,87693,83958,77421,74704,-0.085,-0.801,0.559,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.124,114,87672,83979,77203,74504,-0.095,-0.776,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.163,115,87667,83996,77101,74421,-0.094,-0.799,0.573,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.171,116,87677,84000,77069,74416,-0.088,-0.802,0.594,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.180,117,87697,83987,77153,74514,-0.105,-0.799,0.597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.185,118,87754,83997,77441,74789,-0.106,-0.825,0.604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.194,119,87825,84034,77773,75095,-0.089,-0.833,0.606,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.232,120,87899,84074,77998,75322,-0.09,-0.814,0.597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.236,121,87967,84094,78325,75632,-0.097,-0.794,0.591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.240,122,88011,84061,78692,75983,-0.107,-0.782,0.591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.278,123,88031,84014,79097,76354,-0.11,-0.767,0.586,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.283,124,88033,83935,79518,76742,-0.084,-0.772,0.606,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.288,125,87985,83808,79705,76913,-0.098,-0.781,0.606,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.312,126,87922,83697,79796,76964,-0.104,-0.757,0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.337,127,87889,83597,79891,77034,-0.089,-0.758,0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.356,128,87831,83518,79880,76994,-0.092,-0.759,0.615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.367,129,87769,83469,79736,76809,-0.086,-0.757,0.624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.388,130,87674,83397,79488,76526,-0.09,-0.732,0.654,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.391,131,87568,83313,79205,76219,-0.082,-0.701,0.675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.413,132,87458,83198,78939,75912,-0.084,-0.74,0.671,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.439,133,87394,83068,78683,75625,-0.099,-0.745,0.649,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.445,134,87343,82941,78341,75247,-0.084,-0.718,0.643,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.449,135,87293,82792,77948,74829,-0.078,-0.725,0.648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.478,136,87238,82644,77615,74488,-0.062,-0.742,0.671,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.483,137,87209,82514,77328,74207,-0.034,-0.754,0.683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.507,138,87162,82384,77084,73931,-0.03,-0.754,0.675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.514,139,87130,82271,76772,73609,-0.01,-0.73,0.679,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.562,140,87077,82182,76459,73302,0,-0.72,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.565,141,87023,82093,76290,73102,-0.007,-0.756,0.678,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.574,142,87003,82028,76191,72998,-0.006,-0.781,0.669,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.629,143,86973,81960,76065,72859,0.024,-0.779,0.663,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.643,144,86923,81903,75830,72613,0.03,-0.746,0.679,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.656,145,86880,81846,75654,72431,0.036,-0.718,0.694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.673,146,86859,81820,75704,72457,0.056,-0.724,0.684,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.689,147,86876,81813,75833,72559,0.073,-0.746,0.631,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.703,148,86871,81807,75812,72515,0.07,-0.717,0.615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.719,149,86827,81815,75633,72337,0.031,-0.704,0.621,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.733,150,86755,81812,75492,72114,-0.054,-0.724,0.642,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.756,151,86705,81837,75373,71940,-0.086,-0.719,0.653,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.776,152,86686,81880,75445,71915,-0.119,-0.736,0.648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.797,153,86689,81936,75668,72095,-0.159,-0.775,0.623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.812,154,86739,82018,75966,72359,-0.176,-0.793,0.601,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.828,155,86828,82104,76258,72619,-0.168,-0.83,0.561,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.842,156,86914,82189,76376,72730,-0.156,-0.83,0.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.860,157,86991,82261,76439,72772,-0.138,-0.798,0.569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.874,158,87077,82341,76449,72784,-0.13,-0.772,0.605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.892,159,87163,82411,76464,72812,-0.116,-0.771,0.649,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.906,160,87235,82469,76430,72804,-0.097,-0.757,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.921,161,87298,82520,76365,72773,-0.081,-0.686,0.723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.932,162,87322,82524,76348,72796,-0.053,-0.67,0.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.946,163,87280,82501,76289,72752,-0.054,-0.688,0.698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.957,164,87198,82445,76190,72677,-0.037,-0.696,0.709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.970,165,87082,82385,76063,72575,-0.024,-0.695,0.726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.979,166,86958,82325,76009,72524,-0.022,-0.709,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:40.991,167,86878,82305,76011,72529,0,-0.672,0.734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.001,168,86828,82303,76070,72577,0.034,-0.64,0.722,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.009,169,86786,82310,76148,72633,0.07,-0.666,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.020,170,86732,82318,76120,72583,0.093,-0.652,0.692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.031,171,86708,82395,75913,72420,0.122,-0.553,0.849,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.039,172,86757,82417,75954,72459,0.201,-0.689,0.927,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.049,173,86643,82428,75783,72264,0.094,-0.635,0.925,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.059,174,86639,82456,75823,72271,0.074,-0.624,0.927,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.069,175,86624,82509,75710,72147,0.105,-0.587,0.927,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.081,176,86587,82504,75561,71995,0.091,-0.531,0.926,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.145,177,86555,82492,75416,71850,0.062,-0.497,0.915,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.156,178,86532,82453,75383,71799,0,-0.511,0.861,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.162,179,86532,82419,75425,71818,-0.027,-0.499,0.832,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.167,180,86551,82378,75493,71868,-0.051,-0.502,0.806,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.175,181,86583,82322,75625,71958,-0.093,-0.546,0.773,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.183,182,86645,82293,75856,72120,-0.16,-0.634,0.746,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.188,183,86753,82301,76129,72276,-0.184,-0.721,0.709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.231,184,86871,82314,76360,72387,-0.199,-0.758,0.656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.238,185,86985,82336,76541,72439,-0.21,-0.852,0.604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.243,186,87077,82347,76675,72495,-0.216,-0.938,0.589,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.250,187,87186,82377,76731,72521,-0.21,-0.921,0.564,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.281,188,87265,82390,76708,72500,-0.193,-0.868,0.537,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.295,189,87343,82413,76680,72460,-0.203,-0.823,0.504,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.299,190,87428,82451,76693,72505,-0.194,-0.804,0.531,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.315,191,87509,82504,76647,72484,-0.171,-0.781,0.594,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.347,192,87564,82555,76567,72439,-0.158,-0.706,0.665,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.352,193,87630,82616,76560,72452,-0.143,-0.658,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.371,194,87689,82685,76561,72475,-0.129,-0.623,0.702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.391,195,87750,82770,76611,72517,-0.113,-0.617,0.706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.397,196,87825,82869,76694,72650,-0.096,-0.623,0.683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.422,197,87914,82978,76856,72826,-0.084,-0.633,0.655,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.426,198,87973,83093,76857,72850,-0.052,-0.608,0.693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.445,199,88015,83170,76711,72773,0.021,-0.495,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.460,200,88029,83210,76623,72726,0.074,-0.49,0.785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.495,201,87980,83208,76492,72629,0.127,-0.531,0.807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.513,202,87834,83148,76222,72407,0.171,-0.55,0.83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.525,203,87659,83072,75991,72174,0.198,-0.552,0.761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.549,204,87483,83027,75805,71993,0.22,-0.569,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.568,205,87377,82939,75995,72149,0.241,-0.76,0.951,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.587,206,87234,82803,76145,72250,0.114,-0.76,0.896,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.606,207,87144,82718,76277,72332,0.068,-0.758,0.863,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.622,208,87052,82661,76226,72193,0.074,-0.733,0.837,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.636,209,86879,82599,75983,71879,0.022,-0.614,0.796,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.652,210,86765,82567,75912,71698,-0.03,-0.601,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:41.665,211,86719,82568,75988,71637,-0.103,-0.603,0.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
